MAY 2024AGXK4,Opt,,-,-,742.522,-,-,-,0,10:43:59 CT 26 Jul 2023
JUN 2024AGXM4,Opt,,-,-,739.05,-,-,-,0,10:43:59 CT 26 Jul 2023
JUL 2024AGXN4,Opt,,-,-,722.87,-,-,-,0,18:25:00 CT 25 Jul 2023
AUG 2024AGXQ4,Opt,,-,-,720.295,-,-,-,0,18:23:33 CT 25 Jul 2023
SEP 2024AGXU4,Opt,,-,-,718.262,-,-,-,0,18:23:33 CT 25 Jul 2023
OCT 2024AGXV4,Opt,,-,-,714.891,-,-,-,0,18:23:33 CT 25 Jul 2023
NOV 2024AGXX4,Opt,,-,-,711.083,-,-,-,0,18:23:33 CT 25 Jul 2023
DEC 2024AGXZ4,Opt,,-,-,708.357,-,-,-,0,18:23:33 CT 25 Jul 2023
JAN 2025AGXF5,Opt,,-,-,706.409,-,-,-,0,18:23:23 CT 25 Jul 2023
FEB 2025AGXG5,Opt,,-,-,704.7,-,-,-,0,18:23:23 CT 25 Jul 2023
MAR 2025AGXH5,Opt,,-,-,702.167,-,-,-,0,18:23:23 CT 25 Jul 2023
APR 2025AGXJ5,Opt,,-,-,699.75,-,-,-,0,18:23:24 CT 25 Jul 2023
MAY 2025AGXK5,Opt,,-,-,696.784,-,-,-,0,18:23:24 CT 25 Jul 2023
JUN 2025AGXM5,Opt,,-,-,694.357,-,-,-,0,18:23:24 CT 25 Jul 2023
JUL 2025AGXN5,Opt,,-,-,692.109,-,-,-,0,18:23:27 CT 25 Jul 2023
AUG 2025AGXQ5,Opt,,-,-,690.5,-,-,-,0,18:23:27 CT 25 Jul 2023
SEP 2025AGXU5,Opt,,-,-,689.682,-,-,-,0,18:23:27 CT 25 Jul 2023
OCT 2025AGXV5,Opt,,-,-,688.457,-,-,-,0,18:23:26 CT 25 Jul 2023
NOV 2025AGXX5,Opt,,-,-,686.213,-,-,-,0,18:24:00 CT 25 Jul 2023
DEC 2025AGXZ5,Opt,,-,-,684.295,-,-,-,0,18:24:00 CT 25 Jul 2023
JAN 2026AGXF6,Opt,,-,-,683.393,-,-,-,0,18:24:43 CT 25 Jul 2023
FEB 2026AGXG6,Opt,,-,-,683.1,-,-,-,0,18:24:43 CT 25 Jul 2023
MAR 2026AGXH6,Opt,,-,-,682.841,-,-,-,0,18:24:43 CT 25 Jul 2023
APR 2026AGXJ6,Opt,,-,-,682.571,-,-,-,0,18:24:43 CT 25 Jul 2023
MAY 2026AGXK6,Opt,,-,-,682.0,-,-,-,0,18:24:43 CT 25 Jul 2023
JUN 2026AGXM6,Opt,,-,-,681.114,-,-,-,0,18:24:43 CT 25 Jul 2023
JUL 2026AGXN6,Opt,,-,-,679.88,-,-,-,0,18:24:43 CT 25 Jul 2023
AUG 2026AGXQ6,Opt,,-,-,678.833,-,-,-,0,18:24:43 CT 25 Jul 2023
SEP 2026AGXU6,Opt,,-,-,678.159,-,-,-,0,18:24:43 CT 25 Jul 2023
OCT 2026AGXV6,Opt,,-,-,677.489,-,-,-,0,18:24:43 CT 25 Jul 2023
NOV 2026AGXX6,Opt,,-,-,676.94,-,-,-,0,18:24:43 CT 25 Jul 2023
DEC 2026AGXZ6,Opt,,-,-,676.58,-,-,-,0,18:24:43 CT 25 Jul 2023
JAN 2027AGXF7,Opt,,-,-,676.325,-,-,-,0,18:24:01 CT 25 Jul 2023
FEB 2027AGXG7,Opt,,-,-,676.1,-,-,-,0,18:24:37 CT 25 Jul 2023
MAR 2027AGXH7,Opt,,-,-,675.841,-,-,-,0,18:23:32 CT 25 Jul 2023
APR 2027AGXJ7,Opt,,-,-,675.58,-,-,-,0,18:24:46 CT 25 Jul 2023
MAY 2027AGXK7,Opt,,-,-,675.333,-,-,-,0,18:23:29 CT 25 Jul 2023
JUN 2027AGXM7,Opt,,-,-,675.08,-,-,-,0,18:24:47 CT 25 Jul 2023
JUL 2027AGXN7,Opt,,-,-,674.83,-,-,-,0,18:23:57 CT 25 Jul 2023
AUG 2027AGXQ7,Opt,,-,-,674.591,-,-,-,0,18:23:29 CT 25 Jul 2023
SEP 2027AGXU7,Opt,,-,-,674.5,-,-,-,0,18:23:57 CT 25 Jul 2023
OCT 2027AGXV7,Opt,,-,-,674.333,-,-,-,0,18:25:08 CT 25 Jul 2023
NOV 2027AGXX7,Opt,,-,-,674.091,-,-,-,0,18:24:58 CT 25 Jul 2023
DEC 2027AGXZ7,Opt,,-,-,673.826,-,-,-,0,18:24:47 CT 25 Jul 2023
JAN 2028AGXF8,Opt,,-,-,673.583,-,-,-,0,18:23:52 CT 25 Jul 2023
FEB 2028AGXG8,Opt,,-,-,673.333,-,-,-,0,18:24:09 CT 25 Jul 2023
MAR 2028AGXH8,Opt,,-,-,673.076,-,-,-,0,18:24:45 CT 25 Jul 2023
APR 2028AGXJ8,Opt,,-,-,672.842,-,-,-,0,18:23:58 CT 25 Jul 2023
MAY 2028AGXK8,Opt,,-,-,672.587,-,-,-,0,18:24:14 CT 25 Jul 2023
JUN 2028AGXM8,Opt,,-,-,672.33,-,-,-,0,18:24:09 CT 25 Jul 2023
JUL 2028AGXN8,Opt,,-,-,672.083,-,-,-,0,18:23:59 CT 25 Jul 2023
AUG 2028AGXQ8,Opt,,-,-,671.826,-,-,-,0,18:23:59 CT 25 Jul 2023
SEP 2028AGXU8,Opt,,-,-,671.75,-,-,-,0,18:23:19 CT 25 Jul 2023
OCT 2028AGXV8,Opt,,-,-,671.591,-,-,-,0,18:23:49 CT 25 Jul 2023
NOV 2028AGXX8,Opt,,-,-,671.33,-,-,-,0,18:25:16 CT 25 Jul 2023
DEC 2028AGXZ8,Opt,,-,-,671.088,-,-,-,0,18:23:19 CT 25 Jul 2023
JAN 2029AGXF9,Opt,,-,-,670.83,-,-,-,0,18:24:48 CT 25 Jul 2023
FEB 2029AGXG9,Opt,,-,-,670.588,-,-,-,0,18:25:15 CT 25 Jul 2023
MAR 2029AGXH9,Opt,,-,-,670.333,-,-,-,0,18:24:03 CT 25 Jul 2023
APR 2029AGXJ9,Opt,,-,-,670.095,-,-,-,0,18:25:06 CT 25 Jul 2023
MAY 2029AGXK9,Opt,,-,-,669.826,-,-,-,0,18:24:04 CT 25 Jul 2023
JUN 2029AGXM9,Opt,,-,-,669.583,-,-,-,0,18:24:53 CT 25 Jul 2023
JUL 2029AGXN9,Opt,,-,-,669.341,-,-,-,0,18:24:48 CT 25 Jul 2023
AUG 2029AGXQ9,Opt,,-,-,669.076,-,-,-,0,18:24:53 CT 25 Jul 2023
SEP 2029AGXU9,Opt,,-,-,669.0,-,-,-,0,18:25:15 CT 25 Jul 2023
OCT 2029AGXV9,Opt,,-,-,668.837,-,-,-,0,18:23:52 CT 25 Jul 2023
NOV 2029AGXX9,Opt,,-,-,668.58,-,-,-,0,18:24:48 CT 25 Jul 2023
DEC 2029AGXZ9,Opt,,-,-,668.5,-,-,-,0,18:23:52 CT 25 Jul 2023
